municipio_codigo|distrito_nombre|direccion_via_nombre|centro_tipo_descripcion|dat_codigo|direccion_codigo_postal|centro_titularidad|contacto_telefono2|contacto_telefono3|centro_tipo_desc_abreviada|direccion_numero|contacto_telefono1|centro_codigo|contacto_web|dat_nombre|centro_tipo_codigo|municipio_nombre|distrito_codigo|contacto_fax|direccion_coor_y|centro_titular|direccion_coor_x|direccion_via_tipo|centro_nombre|contacto_telefono4|contacto_email1|prom_x|prom_y|distancia_media|ranking_a_centro|centro_reuniones
079|Moncloa-Aravaca|de Peguerinos|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28035|PRIVADO|""|""|CPR INF-PRI-SEC|13|913161347|28015124|smc.edu.es|Madrid-Capital|072|Madrid|09|""|4480009|COLEGIO SANTA MARIA DEL CAMINO S.L. UNIPERSONAL|437662|CALLE|COLEGIO SANTA MARIA DEL CAMINO|""|stecnica@smc.edu.es|439602.9362934363|4476838.754826255|3717.215|67|""
079|Salamanca|de Alcalá|CENTRO AUTORIZADO ELEMENTAL DE MÚSICA|5|28009|PRIVADO|630875511|""|CAU EL MUS|126|914017281|28040179|""|Madrid-Capital|137|Madrid|04|""|4475315|MARIA LUISA RODRIGUEZ MORENO|443028|CALLE|MUSICAL MARISA|""|""|439602.9362934363|4476838.754826255|3748.7185|68|""
079|Chamartín|de Ramón y Cajal|ESCUELA INFANTIL PRIVADA|5|28016|PRIVADO|669627216|""|EIPR|49|915190127|28060476|www.eiyaki.com|Madrid-Capital|008|Madrid|05|""|4478202|EIYAKI, S.L.|443129|AVDA|YAKI|""|info@eiyaki.com|439602.9362934363|4476838.754826255|3780.4182|69|""
079|Salamanca|de Francisco Silvela|CENTRO AUTORIZADO ELEMENTAL DE MÚSICA|5|28028|PRIVADO|""|""|CAU EL MUS|7|914020708|28041202|""|Madrid-Capital|137|Madrid|04|""|4475586|CARMEN RUIZ MARTINEZ|443178|CALLE|MUSICAL SILVELA|""|""|439602.9362934363|4476838.754826255|3788.2021|70|""
079|Arganzuela|de Cobos de Segovia|ESCUELA INFANTIL PRIVADA|5|28005|PRIVADO|646983464|""|EIPR|5|913658580|28059577|www.jardiimar.es|Madrid-Capital|008|Madrid|02|913658580|4473096|VIRGINIA FERNANDEZ TOMICO|438992|CALLE|JARDIIMAR|""|virginiafdezt@gmail.com|439602.9362934363|4476838.754826255|3792.289|71|""
079|Chamartín|de la Macarena|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28016|PRIVADO|""|""|CPR INF-PRI-SEC|37|913599218|28033035|""|Madrid-Capital|072|Madrid|05|913596854|4479225|WILLOUGHBY COLLEGE, S.A.|442621|CALLE|WILLOUGHBY COLLEGE|""|info@wic.edu.es|439602.9362934363|4476838.754826255|3847.4504|72|""
079|Chamartín|de Mateo Inurria|ESCUELA INFANTIL PRIVADA|5|28036|PRIVADO|648206764|""|EIPR|20|913591786|28061043|www.saluscasadelnino.es|Madrid-Capital|008|Madrid|05|""|4479825|ASOC. NUESTRA SEÑORA SALUS INFIRMORUM, DIOCESIS DE MADRID|442035|CALLE|CASA DEL NIÑO|""|casadelnino@salusinfirmorum.es|439602.9362934363|4476838.754826255|3851.3108|73|""
079|Chamartín|de Luis Larrainza|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|5|28002|PRIVADO|914134642|914159758|CPR INF|46|912194455|28008636|www.escuelainfantilelosito.com|Madrid-Capital|004|Madrid|05|""|4478001|EL OSITO GESTIÓN DE SERVICIOS EDUCATIVOS, S.L.|443275|CALLE|EL OSITO DE LUIS DE LARRAINZA|""|info@escuelainfantilelosito.com|439602.9362934363|4476838.754826255|3851.6057|74|""
079|Salamanca|de Ayala|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28009|PRIVADO|914027262|""|CPR FPE|111|914027062|28032833|http://www.opesafp.com|Madrid-Capital|058|Madrid|04|913091342|4475382|ORGANIZACION PROFESIONAL ESPAÑOLA, S.A.|443196|CALLE|ORGANIZACION PROFESIONAL ESPAÑOLA, OPESA|""|secretaria@opesafp.com|439602.9362934363|4476838.754826255|3877.1436|75|""
079|Chamartín|de la Habana|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|5|28036|PRIVADO|918316318|910107062|CEXTRAN ESP|204|918337790|28007462|""|Madrid-Capital|094|Madrid|05|""|4479564|COGNITA HASTINGS HOLDING, S.L. UNIPERSONAL|442396|PASEO|HASTINGS SCHOOL (BRITANICO)|""|ismael.l@hastingsschool.com|439602.9362934363|4476838.754826255|3902.3284|76|""
079|Fuencarral-El Pardo|de La Bañeza|ESCUELA INFANTIL PRIVADA|5|28029|PRIVADO|686355814|""|EIPR|43|913861519|28060890|http://www.escuelainfantilnanos.es|Madrid-Capital|008|Madrid|08|""|4480723|ADELA LEON COELLO|439130|CALLE|NANOS|""|adelaleon@escuelainfantilnanos.es|439602.9362934363|4476838.754826255|3912.9312|77|""
079|Chamartín|de Corazón de María|ESCUELA INFANTIL PRIVADA|5|28002|PRIVADO|914134642|912194455|EIPR|58|914159758|28064573|http://www.escuelainfantilelosito.com|Madrid-Capital|008|Madrid|05|""|4477424|MARIA LUISA MORALES DIAZ|443476|CALLE|EL OSITO 2|""|info@escuelainfantilelosito.com|439602.9362934363|4476838.754826255|3917.0312|78|""
079|Chamartín|de Luis de Salazar|ESCUELA INFANTIL PRIVADA|5|28002|PRIVADO|""|""|EIPR|3|914131350|28061559|""|Madrid-Capital|008|Madrid|05|""|4477672|CARAMEL ACTIVIDADES, S.L.|443438|CALLE|CARRUSEL|""|info@carruselescuelainfantil.com|439602.9362934363|4476838.754826255|3924.5396|79|""
079|Chamartín|de Alfonso XIII|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|5|28016|PRIVADO|913459060|""|CEXTRAN ESP|162|913453668|28049316|""|Madrid-Capital|094|Madrid|05|""|4479087|ST. ANNE'S SCHOOL, S.A.|442844|AVDA|SAINT ANNE'S SCHOOL (BRITANICO)|""|secretary@stannesmadrid.com|439602.9362934363|4476838.754826255|3944.5024|80|""
079|Chamartín|de Alfonso XIII|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28016|PRIVADO|""|""|CPR ES|162|913459060|28062394|www.stannesmadrid.com|Madrid-Capital|045|Madrid|05|""|4479087|ST. ANNE'S SCHOOL, S.A.|442844|AVDA|SANTA ANA|""|alleyda@stannesmadrid.com|439602.9362934363|4476838.754826255|3944.5024|81|""
079|Chamartín|de Alfonso XIII|ESCUELA INFANTIL PRIVADA|5|28002|PRIVADO|637855184|""|EIPR|30|914139286|28057921|WWW.OSOBUCO.NET|Madrid-Capital|008|Madrid|05|""|4478001|ALFONSO XIII 30, S.L.|443426|AVDA|OSOBUCO II|""|osobuco@osobuco.net|439602.9362934363|4476838.754826255|3995.8267|82|""
079|Arganzuela|de Méndez Álvaro|CENTRO AUTORIZADO ELEMENTAL DE MÚSICA|5|28045|PRIVADO|""|""|CAU EL MUS|2|915278467|28041986|""|Madrid-Capital|137|Madrid|02|""|4473155|DOLORES AGUILA RUIZ|441205|CALLE|INTERMEZZO|""|info@intermezzo-escuela.com|439602.9362934363|4476838.754826255|4017.046|83|""
079|Fuencarral-El Pardo|de Finisterre|ESCUELA INFANTIL PRIVADA|5|28029|PRIVADO|""|""|EIPR|9|913141675|28063453|""|Madrid-Capital|008|Madrid|08|""|4480821|ARBOS S.L. UNIPERSONAL|440536|CALLE|HAPPY SCHOOL|""|escuelatrebol@hotmail.com|439602.9362934363|4476838.754826255|4090.096|84|""
079|Chamartín|del Padre Claret|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28002|PRIVADO|914161214|""|CPR ES|23|914134125|28030745|http://www.fomentofundacion.com|Madrid-Capital|045|Madrid|05|""|4477784|FOMENTO DE CENTROS DE ENSEÑANZA, S.A.|443652|CALLE|FOMENTO-FUNDACION|""|bachilleratoff@fomento.edu|439602.9362934363|4476838.754826255|4157.9326|85|""
079|Chamartín|de Costa Rica|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28016|PRIVADO|913594070|""|CPR ES|25|913592584|28021781|""|Madrid-Capital|045|Madrid|05|""|4478911|GENERAL DE DOCENCIA Y ENSEÑANZA, S.A.|443216|CALLE|CUMBRE|""|cumbre@colegiocumbre.com|439602.9362934363|4476838.754826255|4165.1445|86|""
079|Retiro|del Doce de Octubre|ESCUELA INFANTIL PRIVADA|5|28009|PRIVADO|653106508|""|EIPR|24|914090609|28035858|""|Madrid-Capital|008|Madrid|03|""|4474085|MARIA LUISA DE ANTONIO PEREZ|442743|CALLE|MAGOS|""|escuelamagos@gmail.com|439602.9362934363|4476838.754826255|4176.5015|87|""
079|Arganzuela|Imperial|ESCUELA INFANTIL PRIVADA|5|28005|PRIVADO|""|""|EIPR|91|913645472|28048831|""|Madrid-Capital|008|Madrid|02|""|4472659|MARIA DEL CARMEN IGEA RASUEROS|439350|PASEO|PEQUEÑINES|""|escuinfpequenines@hotmail.com|439602.9362934363|4476838.754826255|4187.401|88|""
079|Retiro|de Pío Baroja|ESCUELA INFANTIL PRIVADA|5|28009|PRIVADO|630406016|682894088|EIPR|2|915740444|28063568|http://www.buenbebe.com|Madrid-Capital|008|Madrid|03|""|4474068|BUEN BEBE, S.L.|442752|CALLE|BUEN BEBE|""|buenbebe@buenbebe.com|439602.9362934363|4476838.754826255|4194.4824|89|""
079|Salamanca|de Brístol|ESCUELA INFANTIL PRIVADA|5|28028|PRIVADO|606225075|""|EIPR|1|917252262|28006846|http://www.projardin.es|Madrid-Capital|008|Madrid|04|917252262|4476712|PROMOCION DE JARDINES DE INFANCIA, S.A.|443815|CALLE|PROJARDIN BRUSELAS|""|bruselas@projardin.es|439602.9362934363|4476838.754826255|4213.9707|90|""
079|Fuencarral-El Pardo|de Joaquín Jorge Alarcón|ESCUELA INFANTIL PRIVADA|5|28035|PRIVADO|645764815|""|EIPR|47-49|913163140|28058263|""|Madrid-Capital|008|Madrid|08|""|4480958|ENSEÑANZA INFANTIL GARABATOS, S.L.|438714|CALLE|GARABATOS|""|garabatosmadrid@gmail.com|439602.9362934363|4476838.754826255|4214.0703|91|""
079|Chamartín|ALFONSO 13|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28016|PRIVADO|""|""|CPR INF-PRI|90|914135276|28022128|www.estudiolasnaciones.com|Madrid-Capital|015|Madrid|05|""|4478540|ACTIV. CULT. CENTRO ENSEÑANZA ESTUDIO LAS NACIONES, S.L.UNIP|443473|AVDA|LAS NACIONES|""|clglasnaciones@hotmail.com|439602.9362934363|4476838.754826255|4227.485|92|""
079|Arganzuela|del Laurel|ESCUELA INFANTIL PRIVADA|5|28005|PRIVADO|914737344|""|EIPR|33|""|28059176|""|Madrid-Capital|008|Madrid|02|""|4472632|GARABATOS Y OCHO PATOS, S.L.|440267|CALLE|GARABATOS Y OCHO PATOS|""|""|439602.9362934363|4476838.754826255|4258.8457|93|""
079|Arganzuela|de Melilla|ESCUELA INFANTIL PRIVADA|5|28005|PRIVADO|914740446|914740446|EIPR|6|914740446|28057350|""|Madrid-Capital|008|Madrid|02|914740446|4472562|GARABATOS Y OCHO PATOS, S.L.|439708|CALLE|GARABATOS Y OCHO PATOS|914740446|secretaria.garabatosyochopatos@gmail.com|439602.9362934363|4476838.754826255|4278.045|94|""
079|Arganzuela|de Juan Antonio Vallejo-Nájera Botas|ESCUELA INFANTIL PRIVADA|5|28005|PRIVADO|""|""|EIPR|25|914739382|28062977|cocolan.cve.edu.es|Madrid-Capital|008|Madrid|02|914739382|4472576|EDIS INFANTIL, S.L. UNIPERSONAL|439973|PASEO|COCOLAN CVE|""|cocolan@cve.edu.es|439602.9362934363|4476838.754826255|4278.788|95|""
079|Salamanca|del Porvenir|CENTRO AUTORIZADO ELEMENTAL DE MÚSICA|5|28028|PRIVADO|""|""|CAU EL MUS|9|651739078|28040155|""|Madrid-Capital|137|Madrid|04|""|4475077|SIGFREDO DIAZ ALVAREZ|443511|CALLE|SIGFREDO|""|sigfredo@academiasigfredo.com|439602.9362934363|4476838.754826255|4286.81|96|""
079|Fuencarral-El Pardo|de Melchor Fernández Almagro|ESCUELA INFANTIL PRIVADA|5|28029|PRIVADO|""|""|EIPR|31|913144722|28062591|""|Madrid-Capital|008|Madrid|08|""|4480993|ELMAPAZ DAVILA, S.L.|440688|CALLE|LOS RENACUAJOS|""|renacuajos@telefonica.net|439602.9362934363|4476838.754826255|4293.6133|97|""
079|Fuencarral-El Pardo|de Mondariz|ESCUELA INFANTIL PRIVADA|5|28029|PRIVADO|""|""|EIPR|14|917303930|28034696|http://escuelainfantillalocomotora.com|Madrid-Capital|008|Madrid|08|917303930|4481101|MARIA ANGELES JIMENEZ RAMOS|440171|PLAZA|LA LOCOMOTORA|""|selemaji@yahoo.es|439602.9362934363|4476838.754826255|4299.9336|98|""
079|Fuencarral-El Pardo|de las Islas Bahamas|ESCUELA INFANTIL PRIVADA|5|28035|PRIVADO|""|""|EIPR|33|913732652|28062448|""|Madrid-Capital|008|Madrid|08|""|4481053|CONSUELO CEREZO LOZANO|438740|CALLE|LA ABEJA MAYA|""|chelocerezo@gmail.com|439602.9362934363|4476838.754826255|4301.688|99|""
079|Salamanca|de los Condes de Torreanaz|ESCUELA INFANTIL PRIVADA|5|28028|PRIVADO|""|""|EIPR|4|915743094|28062278|""|Madrid-Capital|008|Madrid|04|""|4474766|CENTRO EDUCATIVO INTERNACIONAL EL JARAMA, S.L.|443390|CALLE|TRAZOS|""|""|439602.9362934363|4476838.754826255|4317.194|100|""
079|Retiro|del Doctor Laguna|ESCUELA INFANTIL PRIVADA|5|28009|PRIVADO|606212241|""|EIPR|5|914090968|28025920|""|Madrid-Capital|008|Madrid|03|915735357|4474091|PROMOCION DE JARDINES DE INFANCIA, S.A.|442937|PLAZA|PROJARDIN RETIRO|""|retiro@projardin.es|439602.9362934363|4476838.754826255|4320.4326|101|""
079|Salamanca|de Ramón de Aguinaga|ESCUELA INFANTIL PRIVADA|5|28028|PRIVADO|629259193|""|EIPR|5|913560066|28059681|""|Madrid-Capital|008|Madrid|04|""|4475363|ELENA GARCIA SCHÖDTER|443683|CALLE|MI PRIMER COLE 2|""|miprimercole2@hotmail.com|439602.9362934363|4476838.754826255|4338.7524|102|""
079|Fuencarral-El Pardo|de las Islas Aleutianas|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28035|PRIVADO|""|""|CPR FPE|28|913768560|28056141|http://www.educa.madrid.org/cc.csjuanluismarroquin.madrid|Madrid-Capital|058|Madrid|08|913768564|4481029|FUNDACIONCNSE PARA LA SUPRES.DE LAS BARRERAS DE COMUNICACION|438227|CALLE|C.RECURSOS COM.SORDA JUAN LUIS MARROQUIN|""|cc.csjuanluismarroquin.madrid@educa.madrid.org|439602.9362934363|4476838.754826255|4410.369|103|""
079|Retiro|de los Reyes Magos|ESCUELA INFANTIL PRIVADA|5|28009|PRIVADO|""|""|EIPR|6|910869437|28061183|""|Madrid-Capital|008|Madrid|03|""|4473670|EDUCANDO JUNTOS, S.L.|442756|CALLE|EDUCANDO PITUFOS|""|direccion@escuelaeducando.com|439602.9362934363|4476838.754826255|4470.2144|104|""
079|Salamanca|de Ramón de Aguinaga|CENTRO AUTORIZADO PROFESIONAL DE MÚSICA|5|28028|PRIVADO|639246983|696726662|CAU PROF MUS|15|917240901|28049811|www.tempomusical.es|Madrid-Capital|138|Madrid|04|""|4475350|MUSIC BOX LEARNING, S.L.|443818|CALLE|TEMPO MUSICAL|609622079|direccion@tempomusical.es|439602.9362934363|4476838.754826255|4470.252|105|""
079|Arganzuela|de Arganda|ESCUELA INFANTIL PRIVADA|5|28005|PRIVADO|""|""|EIPR|32|660939708|28061602|""|Madrid-Capital|008|Madrid|02|""|4472351|ALEGRE KOALA 3, S.L.|440009|CALLE|ALEGRE KOALA|""|ceialegrekoala@gmail.com|439602.9362934363|4476838.754826255|4506.0884|106|""
079|Arganzuela|de las Naves|ESCUELA INFANTIL PRIVADA|5|28005|PRIVADO|609528232|609528607|EIPR|21|914743389|28061535|www.escuelainfantilchuly .com|Madrid-Capital|008|Madrid|02|""|4472335|ARANZAZU ESTEVEZ RODRIGUEZ Y ASUNCION DIAZ CAÑAMARES|440083|CALLE|CHULY|""|escuelachuly@gmail.com|439602.9362934363|4476838.754826255|4529.268|107|""
079|Chamartín|de Rosa Jardón|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|5|28016|PRIVADO|""|""|CEXTRAN ESP|3|913592121|28029986|""|Madrid-Capital|094|Madrid|05|""|4479686|COLEGIO INTERNACIONAL DE MADRID S.L.|443143|CALLE|INTERNATIONAL SCHOOL OF MADRID (BRITAN.)|""|""|439602.9362934363|4476838.754826255|4543.001|108|""
079|Salamanca|de José Celestino Mutis|ESCUELA INFANTIL PRIVADA|5|28028|PRIVADO|""|""|EIPR|38|917250761|28017145|info@escuelainfantillospinos.com|Madrid-Capital|008|Madrid|04|0|4474936|ARGENTINA MARTINEZ RODRIGUEZ, MANUEL RODRIGUEZ CARNERO|443740|CALLE|LOS PINOS|""|nuria@escuelainfantillospinos.com|439602.9362934363|4476838.754826255|4553.655|109|""
079|Arganzuela|de las Naves|ESCUELA INFANTIL PRIVADA|5|28005|PRIVADO|""|""|EIPR|13|914740926|28059656|""|Madrid-Capital|008|Madrid|02|""|4472283|CENTRO INFANTIL BLANCANITOS, S.L.|440003|CALLE|BLANCANITOS 2|""|""|439602.9362934363|4476838.754826255|4573.287|110|""
079|Chamartín|de Prieto Ureña|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|5|28016|PRIVADO|669806307|""|CEXTRAN ESP|9|913505843|28063969|http://madrid-chamartin.kingscollegeschools.org/|Madrid-Capital|094|Madrid|05|913450179|4479585|KING'S INFANT SCHOOL, S.L.|443278|CALLE|KING'S INFANT SCHOOL (BRITANICO)|""|cpr.kingscollege-chamartin.madrid@educa.madrid.org|439602.9362934363|4476838.754826255|4587.805|111|""
079|Arganzuela|del General Palanca|ESCUELA INFANTIL PRIVADA|5|28045|PRIVADO|691669616|""|EIPR|4|914736299|28061560|""|Madrid-Capital|008|Madrid|02|""|4472334|CENTRO DE EDUCACION INFANTIL PIPO'S, S.L.|440595|CALLE|PIPO'S|""|""|439602.9362934363|4476838.754826255|4612.7007|112|""
079|Chamartín|de Buganvilla|ESCUELA INFANTIL PRIVADA|5|28036|PRIVADO|657511576|""|EIPR|2|911305715|28063121|http://www.escuelalittlewitch.es|Madrid-Capital|008|Madrid|05|""|4480309|ANASEDUCACION, S.L.|442672|CALLE|LITTLE WITCH|""|info@escuelalittlewitch.es|439602.9362934363|4476838.754826255|4632.683|113|""
079|Fuencarral-El Pardo|de Alicia Baena|ESCUELA INFANTIL PRIVADA|5|28035|PRIVADO|""|""|EIPR|19|913167443|28039402|http://www.escuelainfantileduka.com|Madrid-Capital|008|Madrid|08|""|4481341|ESCUELA INFANTIL EDUKA, S.A.L.|438407|CALLE|EDUKA, ESCUELA INFANTIL|""|escuelaeduka@gmail.com|439602.9362934363|4476838.754826255|4658.377|114|""
079|Arganzuela|de Cáceres|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|5|28045|PRIVADO|691669616|""|CPR INF|50|914736299|28028490|info@escuelainfantilpipos.es|Madrid-Capital|004|Madrid|02|""|4472283|GUADALUPE ABRIL HUERTAS|440595|CALLE|PIPO'S|""|""|439602.9362934363|4476838.754826255|4662.52|115|""
079|Ciudad Lineal|de Pedro Salinas|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28043|PRIVADO|915384927|915383858|CPR FPE|11|915383814|28047356|http://www.camaramadrid.es|Madrid-Capital|058|Madrid|15|915383803|4478789|CAMARA OFICIAL DE COMERCIO E INDUSTRIA DE MADRID|443863|CALLE|INSTITUTO DE FORMACION EMPRESARIAL DE LA CAMARA OFICIAL DE COMERCIO E INDUSTRIA DE MADRID|915383855|eva.garcia@camaramadrid.es|439602.9362934363|4476838.754826255|4685.2534|116|""
079|Fuencarral-El Pardo|de Fermín Caballero|ESCUELA INFANTIL PRIVADA|5|28034|PRIVADO|606207503|""|EIPR|61|917397984|28057295|""|Madrid-Capital|008|Madrid|08|""|4481533|PROMOCION DE JARDINES DE INFANCIA, S.A.|439777|CALLE|PROJARDIN MADRID-2|""|madridos@projardin.es|439602.9362934363|4476838.754826255|4697.471|117|""
079|Ciudad Lineal|Ceysa|ESCUELA INFANTIL PRIVADA|5|28017|PRIVADO|689035247|689035247|EIPR|15|913564278|28059693|https://escuelainfantilespiritusanto.es/|Madrid-Capital|008|Madrid|15|""|4475713|ESCUELA INFANTIL ESPIRITU SANTO GUARDERIA DE PRIMER CICLO,SL|444290|CALLE|ESPIRITU SANTO|618555404|escuelainfantilbami@gmail.com|439602.9362934363|4476838.754826255|4820.362|118|""
079|Retiro|de Ángel Ganivet|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|5|28007|PRIVADO|""|""|CPR INF|12|915528554|28036735|""|Madrid-Capital|004|Madrid|03|915524432|4473325|COVILU INVESTIGACIONES PEDAGOGICAS, S. L.|442904|CALLE|AFUERA III B|""|colegio@afuera.com|439602.9362934363|4476838.754826255|4821.151|119|""
079|Retiro|de Antonio Díaz-Cañabate|ESCUELA INFANTIL PRIVADA|5|28007|PRIVADO|""|""|EIPR|18|915514858|28028994|""|Madrid-Capital|008|Madrid|03|""|4473315|ESTRELLA AMDAL, S.L.|442917|CALLE|ANDAL|""|""|439602.9362934363|4476838.754826255|4837.341|120|""
079|Arganzuela|de las Delicias|ESCUELA INFANTIL PRIVADA|5|28045|PRIVADO|606214330|""|EIPR|65|915303010|28049651|www.projardin.es|Madrid-Capital|008|Madrid|02|""|4472241|PROMOCION DE JARDINES DE INFANCIA, S.A.|441110|PASEO|PROJARDIN DELICIAS|""|delicias@projardin.es|439602.9362934363|4476838.754826255|4838.449|121|""
079|Chamartín|de Burgos|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|5|28036|PRIVADO|""|""|CEXTRAN ESP|12|913024026|28045761|""|Madrid-Capital|094|Madrid|05|""|4480564|ASOCIACION FEDA MADRID|442728|AVDA|CENTRO DE FORMACION EMPRESARIAL (ALEMAN)|""|""|439602.9362934363|4476838.754826255|4862.4556|122|""
079|Fuencarral-El Pardo|de Ramón Camarero|ESCUELA INFANTIL PRIVADA|5|28035|PRIVADO|""|""|EIPR|3|913866104|28049705|http://www.projardin.es|Madrid-Capital|008|Madrid|08|913862620|4481493|PROMOCION DE JARDINES DE INFANCIA, S.A.(PROJARDIN)|438160|CALLE|PROJARDIN PINAR|""|pinar@projardin.es|439602.9362934363|4476838.754826255|4872.788|123|""
079|Retiro|de Francisco Vitoria|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28007|PRIVADO|""|""|CPR INF-PRI|16|915516439|28011091|http://www.colegioafuera|Madrid-Capital|015|Madrid|03|915524432|4473232|COVILU INVESTIGACIONES PEDAGOGICAS, S.L.|442892|CALLE|AFUERA III A|""|colegio@afuera.com|439602.9362934363|4476838.754826255|4881.252|124|""
079|Ciudad Lineal|de Arturo Soria|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|5|28043|PRIVADO|914138362|""|CPR PRI-SEC|206|914135631|28008806|http://www.educa.madrid.org/cpr.ramonycajal.madrid|Madrid-Capital|073|Madrid|15|915191424|4479078|COLEGIOS RAMON Y CAJAL, S.L.|443957|CALLE|RAMON Y CAJAL|""|r.cajal@rcajal.es, rc_secretaria@rcajal.es|439602.9362934363|4476838.754826255|4896.13|125|""
079|Ciudad Lineal|de Torrelaguna|ESCUELA INFANTIL PRIVADA|5|28027|PRIVADO|609132522|""|EIPR|65-67|914043035|28062710|""|Madrid-Capital|008|Madrid|15|913260539|4477191|EL NIÑO LIBRE, S.L.|444488|CALLE|KIND FOR KIDS|""|torrelaguna@escuelachiquitin.com|439602.9362934363|4476838.754826255|4897.747|126|""
079|Retiro|de Cavanilles|ESCUELA INFANTIL PRIVADA|5|28007|PRIVADO|656900819|""|EIPR|36|914334475|28062655|http://www.colegioinfantilpinocho.com|Madrid-Capital|008|Madrid|03|""|4473001|PINOCHO EDUCACION, S.L. UNIPERSONAL|442682|CALLE|PINOCHO|""|administracion@colegioinfantilpinocho.com|439602.9362934363|4476838.754826255|4920.2637|127|""
079|Ciudad Lineal|de Ramón Patuel|ESCUELA INFANTIL PRIVADA|5|28017|PRIVADO|""|""|EIPR|10|917250134|28056734|""|Madrid-Capital|008|Madrid|15|917250134|4475490|PROMOCION DE JARDINES DE INFANCIA, S.A. (PROJARDIN,S.A.)|444341|CALLE|PROJARDIN VENTAS|""|ventas@projardin.es|439602.9362934363|4476838.754826255|4926.2954|128|""
079|Retiro|de Abtao|CENTRO AUTORIZADO ELEMENTAL DE MÚSICA|5|28007|PRIVADO|""|""|CAU EL MUS|46|915019532|28040192|""|Madrid-Capital|137|Madrid|03|""|4473086|ACADEMIA AYENSA, S.L.|442797|CALLE|AYENSA|""|ayensamusica@hotmail.com|439602.9362934363|4476838.754826255|4928.003|129|""
079|Latina|de Villamanín|ESCUELA INFANTIL PRIVADA|5|28011|PRIVADO|""|""|EIPR|29|914649839|28022281|""|Madrid-Capital|008|Madrid|10|""|4473193|MARIA ISABEL HIDALGO CASTRO - CARMEN OLIVA MARTIN|436205|CALLE|SANTA MONICA|""|santamonica93@gmail.com|439602.9362934363|4476838.754826255|4983.7236|130|""
079|Arganzuela|de Tomás Bretón|ESCUELA INFANTIL PRIVADA|5|28045|PRIVADO|""|""|EIPR|43|915304863|28036024|http://lnx.jardindelasdelicias.net|Madrid-Capital|008|Madrid|02|""|4472095|ERNESTO ZAMORANO ROMAN|441247|CALLE|JARDIN DE LAS DELICIAS|""|contacto@jardindelasdelicias.net|439602.9362934363|4476838.754826255|5020.573|131|""
079|Hortaleza|de Mesena|ESCUELA INFANTIL PRIVADA|5|28033|PRIVADO|""|""|EIPR|18|913882377|28062400|""|Madrid-Capital|008|Madrid|16|""|4479315|JOISA EDUCA, S.L. UNIPERSONAL|443983|CALLE|ESCUELA INFANTIL BILINGÜE SUS PEQUEÑOS PASOS-ARTURO SORIA|""|info@suspequenospasos.es|439602.9362934363|4476838.754826255|5031.575|132|""
079|Ciudad Lineal|de Martínez Villergas|ESCUELA INFANTIL PRIVADA|5|28027|PRIVADO|609218243|""|EIPR|16|914052655|28063556|""|Madrid-Capital|008|Madrid|15|""|4476886|VIRGINIA ROYO ESQUÍDEZ|444635|CALLE|KAIRE-MI COLE|""|centroinfantilkaire@gmail.com|439602.9362934363|4476838.754826255|5032.2856|133|""
079|Ciudad Lineal|de Ricardo Ortiz|ESCUELA INFANTIL PRIVADA|5|28017|PRIVADO|650842784|""|EIPR|114|913551119|28019661|""|Madrid-Capital|008|Madrid|15|""|4474923|ANTONIO GILABERT GARCIA Y MARIA JESUS PLAZA SACHEZ|444258|CALLE|SAGRADA FAMILIA|""|""|439602.9362934363|4476838.754826255|5033.859|134|""
079|Moncloa-Aravaca|de la Fuente del Rey|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28023|PRIVADO|""|""|CPR FPE|2|913345500|28061079|www.escuelacienciassalud.com|Madrid-Capital|058|Madrid|09|""|4478609|FUNDACION IBEROAMERICANA DE CIENCIAS SOCIALES Y DE LA SALUD|434886|CALLE|ESCUELA DE CIENCIAS SOCIALES Y DE LA SALUD|""|ecs@escuelacienciassalud.com|439602.9362934363|4476838.754826255|5038.1797|135|""
